id,user_id,duration,submited_date,created_at,game_name,join_at
102584738,1985517,6922599,2023-06-06 07:52:12,2023-05-31 13:55:25,FIFA 23-24 & EA Sports FC 24,2023-04-05 23:57:40
102617544,806281,36263887,2023-06-02 09:52:07,2023-05-31 15:50:21,Other Games,2023-03-21 22:03:16
102654768,2350662,21658995,2023-06-01 18:02:22,2023-05-31 20:12:16,Other Games,2023-04-04 08:12:12
102706139,4487571,22325121,2023-06-08 13:59:10,2023-06-01 01:05:35,Other Games,2023-01-05 22:54:54
102720380,1835633,30394303,2023-06-01 18:02:57,2023-06-01 01:51:31,Other Games,2023-04-23 13:51:28
102737441,3840542,4854018,2023-06-02 12:33:33,2023-06-01 02:53:09,Other Games,2023-03-30 07:40:46
102747640,4192283,21060305,2023-06-01 18:03:13,2023-06-01 03:21:48,Other Games,2023-03-30 21:07:48
102872002,24367,8210217,2023-06-01 17:58:34,2023-06-01 07:38:14,Other Games,2023-02-02 10:09:39
102872049,24367,14014609,2023-06-01 17:59:07,2023-06-01 07:38:16,Other Games,2023-02-02 10:09:39
102872096,24367,15824838,2023-06-01 17:58:31,2023-06-01 07:38:16,Other Games,2023-02-02 10:09:39
102908333,3207379,26027633,2023-06-01 18:02:10,2023-06-01 08:31:07,Other Games,2023-02-28 10:51:13
102946544,4761211,6591976,2023-06-01 17:57:49,2023-06-01 09:50:39,Other Games,2023-04-25 19:44:17
102951432,2525576,24279951,2023-06-07 11:06:46,2023-06-01 09:57:08,SMITE,2023-02-24 19:12:25
102956132,3489200,29496198,2023-06-02 06:15:07,2023-06-01 10:11:51,COD: Warzone3-2 & MW3-2,2023-02-05 15:36:14
102957918,3420352,12730109,2023-06-01 18:03:49,2023-06-01 10:13:04,Other Games,2023-03-21 22:15:53
102992698,1507652,28111119,2023-06-02 17:08:09,2023-06-01 11:06:48,Other Games,2023-03-06 12:53:31
103003367,2652044,36183470,2023-06-01 18:04:11,2023-06-01 11:20:28,Other Games,2023-02-24 00:17:29
103006845,2269686,18178043,2023-06-01 18:03:59,2023-06-01 11:22:06,Other Games,2023-04-16 16:24:23
103023577,3864537,21552424,2023-06-05 10:55:38,2023-06-01 11:31:32,SMITE,2023-03-05 20:12:02
103050038,501994,2831320,2023-06-05 02:12:30,2023-06-01 11:47:20,COD: Warzone3-2 & MW3-2,2023-01-01 20:20:27
103075606,1472388,36633390,2023-06-01 12:02:23,2023-06-01 12:02:23,Other Games,2022-10-22 20:01:04
103075653,1472388,29503932,2023-06-01 12:02:24,2023-06-01 12:02:23,Other Games,2022-10-22 20:01:04
103077674,1279048,4062245,2023-06-01 12:05:17,2023-06-01 12:05:16,Other Games,2023-03-31 12:58:08
103078473,141575,13249052,2023-06-01 12:06:27,2023-06-01 12:06:25,COD: Warzone3-2 & MW3-2,2023-04-04 20:55:19
103081716,244242,1621970,2023-06-01 12:10:32,2023-06-01 12:10:12,Fortnite,2023-04-20 16:49:06
103089753,2158893,23719501,2023-06-01 12:14:57,2023-06-01 12:14:56,Other Games,2023-03-31 14:07:06
103091492,2748319,2268006,2023-06-01 12:15:52,2023-06-01 12:15:51,Other Games,2022-12-12 18:56:53
103092338,4078265,17490768,2023-06-01 12:16:26,2023-06-01 12:16:25,Rocket League,2022-12-29 22:15:15
103092526,327925,38739372,2023-06-01 12:16:33,2023-06-01 12:16:32,Other Games,2023-01-13 15:25:03
103096944,4354177,35226212,2023-06-01 12:20:48,2023-06-01 12:20:48,COD: Warzone3-2 & MW3-2,2023-03-28 01:42:58
103097414,4764282,2977801,2023-06-01 12:25:09,2023-06-01 12:25:08,Apex Legends,2023-04-08 15:17:21
103099388,4615280,32950548,2023-06-01 12:26:26,2023-06-01 12:26:25,Other Games,2023-03-23 19:04:55
103099435,4615280,5633025,2023-06-01 12:26:27,2023-06-01 12:26:26,Other Games,2023-03-23 19:04:55
103105310,3783868,28571514,2023-06-01 12:36:59,2023-06-01 12:36:59,Other Games,2023-01-22 20:59:39
103107942,1772161,17897843,2023-06-01 12:41:06,2023-06-01 12:41:05,Other Games,2023-01-18 05:01:52
103108882,1767854,26264357,2023-06-01 12:41:46,2023-06-01 12:41:45,Halo Infinite,2023-03-10 10:48:18
103109634,3547018,7414241,2023-06-01 12:44:32,2023-06-01 12:44:16,SMITE,2023-04-13 18:20:20
103113347,2989826,1935384,2023-06-01 12:50:59,2023-06-01 12:50:58,COD: Warzone3-2 & MW3-2,2023-02-28 20:27:40
103113676,4911102,10117616,2023-06-01 12:51:07,2023-06-01 12:51:06,SMITE,2023-03-30 01:04:30
103121008,2627741,27809751,2023-06-01 13:01:25,2023-06-01 13:01:24,Other Games,2023-04-20 13:21:56
103121431,3561940,25587301,2023-06-01 13:05:17,2023-06-01 13:05:17,Other Games,2023-01-22 01:11:08
103126601,626891,38709869,2023-06-01 13:12:17,2023-06-01 13:12:16,Counter Strike2,2023-03-27 21:19:43
103128058,3271880,1614492,2023-06-01 13:20:27,2023-06-01 13:20:26,Fortnite,2023-03-01 12:11:02
103131019,3095890,38775386,2023-06-01 13:25:52,2023-06-01 13:25:51,Other Games,2023-01-29 15:16:25
103131583,1362235,31078124,2023-06-01 13:26:08,2023-06-01 13:26:07,Fortnite,2023-03-07 17:57:58
103133745,3505202,38240626,2023-06-01 13:33:31,2023-06-01 13:30:46,COD: Warzone3-2 & MW3-2,2023-04-09 01:30:42
103137364,2733162,5351799,2023-06-01 13:40:55,2023-06-01 13:40:54,Other Games,2023-04-03 20:02:50
103144038,806281,14884591,2023-06-01 21:39:53,2023-06-01 14:00:13,Other Games,2023-03-21 22:03:16
103147986,3177191,33673773,2023-06-01 14:11:45,2023-06-01 14:11:44,Apex Legends,2023-03-14 20:13:42
103148033,3177191,8558280,2023-06-01 14:11:46,2023-06-01 14:11:45,COD: Warzone3-2 & MW3-2,2023-03-14 20:13:42
103148550,1681587,11365744,2023-06-01 14:12:07,2023-06-01 14:12:07,League of Legends,2023-03-21 12:45:26
103150759,4481206,10395246,2023-06-01 14:16:08,2023-06-01 14:16:07,COD: Warzone3-2 & MW3-2,2023-03-14 19:24:53
103150806,4898038,17016741,2023-06-02 05:37:01,2023-06-01 14:17:17,Other Games,2023-03-17 02:17:14
103150853,4898038,29215849,2023-06-04 17:30:08,2023-06-01 14:17:18,,2023-03-17 02:17:14
103150900,4898038,19065204,2023-06-01 14:56:09,2023-06-01 14:17:18,,2023-03-17 02:17:14
103154707,1004462,11133973,2023-06-01 14:26:23,2023-06-01 14:26:22,COD: Warzone3-2 & MW3-2,2023-04-05 15:49:43
103156587,4049743,21192887,2023-06-01 14:35:15,2023-06-01 14:32:19,Apex Legends,2023-03-30 02:32:14
103157621,942016,2364436,2023-06-01 14:35:42,2023-06-01 14:35:41,Other Games,2023-03-23 13:45:29
103158843,4898038,39277967,2023-06-01 14:38:40,2023-06-01 14:37:50,Other Games,2023-03-17 02:17:14
103158937,4227244,21077286,2023-06-01 14:40:09,2023-06-01 14:40:08,Other Games,2023-01-16 00:52:13
103159595,4687718,39460698,2023-06-01 14:40:35,2023-06-01 14:40:34,Other Games,2023-01-22 20:52:10
103161663,361341,16895738,2023-06-01 14:50:30,2023-06-01 14:49:48,Apex Legends,2023-04-26 02:49:45
103161710,361341,21082801,2023-06-01 14:54:42,2023-06-01 14:49:49,Apex Legends,2023-04-26 02:49:45
103162274,3416036,13214125,2023-06-01 14:50:25,2023-06-01 14:50:24,Other Games,2023-02-16 18:20:30
103162321,3416036,29192777,2023-06-01 14:50:26,2023-06-01 14:50:25,Other Games,2023-02-16 18:20:30
103170358,1377027,20012308,2023-06-01 15:16:18,2023-06-01 15:16:17,COD: Warzone3-2 & MW3-2,2023-04-23 22:47:48
103172755,3535098,8770308,2023-06-01 15:19:17,2023-06-01 15:19:17,Other Games,2023-03-03 01:18:29
103174024,1167568,21930507,2023-06-01 15:20:27,2023-06-01 15:20:26,COD: Warzone3-2 & MW3-2,2023-03-26 23:06:14
103175340,35772,14098308,2023-06-01 15:21:00,2023-06-01 15:20:59,Apex Legends,2023-04-10 16:39:35
103175434,2975786,2669507,2023-06-01 15:21:05,2023-06-01 15:21:04,Other Games,2023-04-04 08:12:27
103175481,3019825,16802843,2023-06-01 15:23:18,2023-06-01 15:21:09,Other Games,2023-04-14 03:18:02
103178912,786188,20635328,2023-06-01 15:23:40,2023-06-01 15:23:39,Rocket League,2023-03-27 17:32:33
103181168,2261038,20978910,2023-06-01 15:25:17,2023-06-01 15:25:16,COD: Warzone3-2 & MW3-2,2023-03-24 17:56:53
103207723,3501808,33504499,2023-06-01 15:45:08,2023-06-01 15:45:07,Other Games,2023-03-02 20:50:24
103208663,877651,4981299,2023-06-01 15:45:31,2023-06-01 15:45:30,SMITE,2023-04-18 15:10:24
103209368,4706866,39298710,2023-06-07 08:19:00,2023-06-01 15:45:45,World of Warcraft,2023-03-15 21:14:39
103216512,2976036,30827306,2023-06-01 15:50:37,2023-06-01 15:50:36,Other Games,2023-04-17 11:35:34
103224690,2189691,26452330,2023-06-01 16:04:05,2023-06-01 16:02:17,Other Games,2023-05-16 04:02:14
103226006,630515,17835319,2023-06-01 16:10:38,2023-06-01 16:10:37,Other Games,2022-11-27 21:46:15
103226899,942016,15194195,2023-06-01 16:15:30,2023-06-01 16:15:29,Other Games,2023-03-23 13:45:29
103232539,2036521,38485491,2023-06-01 16:55:19,2023-06-01 16:55:18,Other Games,2023-02-21 08:14:44
103232586,2036521,10738927,2023-06-01 16:55:20,2023-06-01 16:55:19,Other Games,2023-02-21 08:14:44
103248002,2373134,13463474,2023-06-01 18:50:32,2023-06-01 18:50:32,SMITE,2023-04-01 00:53:50
103248754,4166663,37426604,2023-06-01 19:05:10,2023-06-01 19:05:09,Counter Strike2,2023-04-11 07:46:22
103248848,3421897,20936162,2023-06-01 19:10:07,2023-06-01 19:10:05,League of Legends,2023-03-20 03:18:57
103249553,4658046,32794267,2023-06-01 19:18:19,2023-06-01 19:18:18,Fortnite,2023-02-28 03:12:59
103252843,2189691,8302355,2023-06-06 00:52:10,2023-06-01 19:32:17,Other Games,2023-05-16 04:02:14
103252984,4032777,31328000,2023-06-03 19:09:59,2023-06-01 19:35:08,Other Games,2023-04-14 07:59:20
103255663,2373134,38818259,2023-06-01 19:55:11,2023-06-01 19:55:10,SMITE,2023-04-01 00:53:50
103257026,1881360,18485166,2023-06-01 20:10:15,2023-06-01 20:10:14,Other Games,2023-04-25 19:49:20
103260927,3962563,35158795,2023-06-01 20:40:08,2023-06-01 20:40:07,Other Games,2023-03-02 07:43:30
103270797,4451402,9272359,2023-06-01 21:50:19,2023-06-01 21:50:18,Other Games,2023-03-07 10:02:34
103271596,2154396,20995328,2023-06-01 21:55:19,2023-06-01 21:55:18,Other Games,2023-03-28 14:29:43
103275309,3840542,35959148,2023-06-01 22:25:06,2023-06-01 22:25:04,Apex Legends,2023-03-30 07:40:46
103275497,2414028,27297449,2023-06-01 22:25:11,2023-06-01 22:25:10,Other Games,2023-04-15 16:00:24
103275685,343272,27400643,2023-06-01 22:25:20,2023-06-01 22:25:19,Other Games,2023-05-15 09:46:01
103281043,4166663,14798513,2023-06-01 22:50:39,2023-06-01 22:50:38,Counter Strike2,2023-04-11 07:46:22
103281983,2910880,7110626,2023-06-01 23:00:06,2023-06-01 23:00:05,COD: Warzone3-2 & MW3-2,2023-03-01 22:57:18
103283487,4792145,6614847,2023-06-01 23:17:12,2023-06-01 23:07:58,Other Games,2023-03-27 11:07:56
103288469,2667903,26340357,2023-06-01 23:20:12,2023-06-01 23:20:12,Fortnite,2023-02-16 14:36:30
103288516,2667903,10376799,2023-06-01 23:20:13,2023-06-01 23:20:12,Fortnite,2023-02-16 14:36:30
103289221,2620449,37956181,2023-06-01 23:20:38,2023-06-01 23:20:37,Other Games,2023-04-30 19:26:49
103294673,1796967,35831019,2023-06-01 23:25:10,2023-06-01 23:25:09,Other Games,2023-04-10 19:49:51
103303039,3852081,29204649,2023-06-01 23:30:16,2023-06-01 23:30:15,COD: Warzone3-2 & MW3-2,2023-04-15 10:02:55
103336926,119385,12413667,2023-06-02 12:38:18,2023-06-01 23:55:08,Other Games,2023-04-01 13:08:09
103337725,3599512,19905827,2023-06-02 00:04:14,2023-06-01 23:59:09,Fortnite,2023-05-19 11:59:06
103343647,3801531,28349876,2023-06-02 00:25:43,2023-06-02 00:25:42,Other Games,2023-03-30 19:52:27
103343929,3296989,23947922,2023-06-02 00:30:05,2023-06-02 00:30:04,Other Games,2023-02-26 07:51:03
103347219,3185629,8996043,2023-06-02 00:40:44,2023-06-02 00:40:43,Other Games,2023-02-15 07:38:22
103350086,119385,9716690,2023-06-02 12:38:24,2023-06-02 00:50:54,Other Games,2023-04-01 13:08:09
103350133,119385,35989205,2023-06-02 00:50:56,2023-06-02 00:50:55,Fortnite,2023-04-01 13:08:09
103351919,2974740,35316268,2023-06-02 01:00:17,2023-06-02 01:00:16,Apex Legends,2023-03-19 06:50:34
103353799,2936623,38095342,2023-06-02 01:10:09,2023-06-02 01:10:08,Fortnite,2023-03-21 00:14:16
103354457,150371,10773206,2023-06-02 01:10:41,2023-06-02 01:10:41,Fortnite,2023-02-16 12:50:13
103357653,3852081,21641398,2023-06-02 01:20:59,2023-06-02 01:20:58,Other Games,2023-04-15 10:02:55
103357982,4066144,28118257,2023-06-02 01:21:40,2023-06-02 01:21:37,SMITE,2022-10-27 07:00:33
103360285,3694133,6732476,2023-06-02 01:35:43,2023-06-02 01:35:42,Other Games,2023-02-19 14:52:20
103361789,1377766,25172245,2023-06-02 01:40:45,2023-06-02 01:40:44,Other Games,2023-03-27 16:23:30
103365220,1134558,17707602,2023-06-02 12:38:35,2023-06-02 01:55:23,Other Games,2023-03-18 02:15:54
103365314,1411269,37517987,2023-06-02 01:55:27,2023-06-02 01:55:26,Other Games,2023-05-01 01:46:59
103365972,24660,14379940,2023-06-02 01:55:56,2023-06-02 01:55:55,Rocket League,2023-03-29 11:51:18
103366066,2733162,22842175,2023-06-02 01:56:01,2023-06-02 01:56:00,Other Games,2023-04-03 20:02:50
103369450,4585070,8493521,2023-06-02 02:11:28,2023-06-02 02:11:26,COD: Warzone3-2 & MW3-2,2022-12-02 12:09:28
103370531,3599512,26485727,2023-06-02 02:15:30,2023-06-02 02:15:29,Fortnite,2023-05-19 11:59:06
103378709,1411269,5454270,2023-06-02 02:45:30,2023-06-02 02:45:29,Rocket League,2023-05-01 01:46:59
103378756,119385,10423310,2023-06-02 02:45:31,2023-06-02 02:45:30,COD: Warzone3-2 & MW3-2,2023-04-01 13:08:09
103380260,1359838,20217033,2023-06-02 02:50:19,2023-06-02 02:50:17,Other Games,2023-02-03 11:28:00
103380307,1359838,24796865,2023-06-02 02:50:20,2023-06-02 02:50:19,Other Games,2023-02-03 11:28:00
103380354,1359838,8231111,2023-06-02 02:50:21,2023-06-02 02:50:20,Other Games,2023-02-03 11:28:00
103384819,2910880,19022606,2023-06-02 03:00:58,2023-06-02 03:00:57,COD: Warzone3-2 & MW3-2,2023-03-01 22:57:18
103388062,4858510,7589444,2023-06-02 03:15:04,2023-06-02 03:15:04,Other Games,2023-04-26 19:50:22
103388109,4858510,30522320,2023-06-02 03:15:05,2023-06-02 03:15:05,Other Games,2023-04-26 19:50:22
103388814,3053532,14756679,2023-06-02 03:15:20,2023-06-02 03:15:19,Fortnite,2023-03-28 18:05:49
103393655,3499210,37409630,2023-06-02 03:25:42,2023-06-02 03:25:41,Fortnite,2023-04-15 11:01:47
103395770,4992805,24898065,2023-06-02 12:38:50,2023-06-02 03:31:04,Other Games,2023-04-29 11:19:36
103397556,343272,31628404,2023-06-02 03:36:13,2023-06-02 03:36:13,Other Games,2023-05-15 09:46:01
103398449,3660343,8329950,2023-06-02 03:40:18,2023-06-02 03:40:17,Other Games,2023-02-18 12:54:41
103402632,3598622,37402446,2023-06-02 12:01:36,2023-06-02 03:45:51,Other Games,2023-03-02 01:04:51
103407379,3950094,2113481,2023-06-02 03:56:08,2023-06-02 03:56:08,Other Games,2023-03-18 11:24:46
103408319,3488836,4030087,2023-06-02 04:00:49,2023-06-02 04:00:48,Other Games,2023-02-27 16:24:48
103408977,2291409,18230448,2023-06-02 04:10:27,2023-06-02 04:10:26,Apex Legends,2022-12-07 11:00:04
103410904,2381236,39266454,2023-06-02 04:11:57,2023-06-02 04:11:51,Other Games,2023-01-10 14:51:43
103411891,4182846,27203335,2023-06-02 04:12:48,2023-06-02 04:12:47,Fortnite,2023-01-15 14:47:20
103414758,201111,16584166,2023-06-02 04:20:51,2023-06-02 04:20:51,Other Games,2023-01-12 04:10:02
103416779,2733546,16689819,2023-06-02 04:25:26,2023-06-02 04:25:25,World of Warcraft,2023-04-08 12:01:07
103417531,4849034,14924640,2023-06-02 04:25:58,2023-06-02 04:25:57,SMITE,2023-05-05 18:16:19
103420163,3766711,28555486,2023-06-02 04:31:01,2023-06-02 04:31:00,COD: Warzone3-2 & MW3-2,2023-03-10 19:01:58
103429140,244242,5406440,2023-06-02 04:51:21,2023-06-02 04:51:20,Fortnite,2023-04-20 16:49:06
103430080,1033742,16470813,2023-06-02 04:52:03,2023-06-02 04:52:02,Other Games,2023-05-04 07:32:55
103436472,849740,5861196,2023-06-02 05:06:28,2023-06-02 05:06:27,Other Games,2023-03-07 02:04:01
103436942,1249525,15289214,2023-06-02 05:10:09,2023-06-02 05:10:08,Fall Guys,2023-03-20 08:55:59
103438211,3612009,21307340,2023-06-02 05:11:03,2023-06-02 05:11:02,Other Games,2023-02-01 21:52:30
103444838,563966,28345356,2023-06-02 05:25:55,2023-06-02 05:25:54,Rocket League,2023-04-22 20:09:17
103447799,2269638,26986504,2023-06-02 05:36:01,2023-06-02 05:36:00,Other Games,2023-04-11 11:05:22
103447846,2269638,29128416,2023-06-02 12:40:23,2023-06-02 05:36:01,Other Games,2023-04-11 11:05:22
103450478,3594860,33251346,2023-06-03 00:50:23,2023-06-02 05:41:48,Other Games,2023-02-10 09:55:27
103452734,36399,3030130,2023-06-06 19:01:02,2023-06-02 05:50:15,Other Games,2023-02-24 17:08:17
103453674,1887913,31086861,2023-06-02 05:50:49,2023-06-02 05:50:48,Other Games,2023-04-13 07:13:37
103455554,3153407,21513715,2023-06-02 05:55:10,2023-06-02 05:55:09,Other Games,2023-04-13 16:32:03
103459079,841485,25947565,2023-06-02 06:57:05,2023-06-02 06:10:08,World of Warcraft,2023-04-17 13:47:01
103459126,4764282,38984569,2023-06-02 06:10:17,2023-06-02 06:10:16,Counter Strike2,2023-04-08 15:17:21
103467868,4452337,31769285,2023-06-02 06:25:54,2023-06-02 06:25:53,Fortnite,2023-03-11 07:57:28
103467962,4452337,38179411,2023-06-02 06:25:56,2023-06-02 06:25:55,Other Games,2023-03-11 07:57:28
103469889,14811,35634466,2023-06-02 06:30:41,2023-06-02 06:30:39,Other Games,2023-03-04 10:35:05
103470641,1407246,30974702,2023-06-05 10:41:12,2023-06-02 06:31:04,Other Games,2023-03-11 10:20:22
103471816,2829015,29746471,2023-06-02 06:35:23,2023-06-02 06:35:22,Other Games,2023-04-07 18:20:44
103480793,4824575,17806613,2023-06-02 06:55:25,2023-06-02 06:55:25,Fortnite,2023-03-07 21:59:23
103480840,4015193,15462666,2023-06-02 06:55:26,2023-06-02 06:55:26,Other Games,2023-03-17 00:43:56
103482861,1835633,9694009,2023-06-02 07:00:32,2023-06-02 07:00:31,Other Games,2023-04-23 13:51:28
103490945,3266120,23503192,2023-06-02 07:22:32,2023-06-02 07:22:31,Other Games,2023-03-23 15:26:00
103491556,274425,12299155,2023-06-02 07:25:32,2023-06-02 07:25:31,Fortnite,2023-03-13 11:45:15
103493906,1053098,32739277,2023-06-02 07:30:43,2023-06-02 07:30:42,Other Games,2023-03-11 22:52:11
103494893,1545266,24671147,2023-06-02 07:31:20,2023-06-02 07:31:19,Other Games,2023-02-27 13:38:04
103496538,2923160,9911109,2023-06-02 07:35:57,2023-06-02 07:35:56,Apex Legends,2023-01-30 07:04:12
103497290,2291409,14045730,2023-06-02 07:37:01,2023-06-02 07:37:00,Apex Legends,2022-12-07 11:00:04
103498371,594029,21558436,2023-06-02 07:40:18,2023-06-02 07:40:17,Other Games,2023-04-20 17:24:07
103503494,3343826,7552726,2023-06-02 07:45:51,2023-06-02 07:45:50,COD: Warzone3-2 & MW3-2,2023-04-14 22:27:18
103506643,3811352,7459221,2023-06-02 07:50:42,2023-06-02 07:50:41,World of Warcraft,2023-04-07 16:57:39
103506878,4511332,9102924,2023-06-02 07:50:54,2023-06-02 07:50:48,Other Games,2023-03-25 16:20:05
103516701,3224974,37846140,2023-06-02 08:16:13,2023-06-02 08:16:13,Apex Legends,2022-12-22 21:57:51
103517312,351322,23776964,2023-06-02 08:20:11,2023-06-02 08:20:10,Other Games,2023-01-22 01:47:06
103519615,4953138,12070258,2023-06-02 08:21:53,2023-06-02 08:21:52,COD: Warzone3-2 & MW3-2,2023-01-20 10:47:06
103519803,3244634,3278788,2023-06-02 08:22:10,2023-06-02 08:22:09,Other Games,2023-04-07 19:11:34
103522717,3018620,23001010,2023-06-02 08:30:32,2023-06-02 08:30:32,Other Games,2023-04-29 14:30:10
103530190,1270056,34326673,2023-06-02 08:46:08,2023-06-02 08:43:48,Other Games,2023-03-21 20:43:45
103532117,4557711,33169151,2023-06-02 08:50:27,2023-06-02 08:50:26,Other Games,2023-05-10 12:28:44
103533856,4585070,17002467,2023-06-02 08:51:45,2023-06-02 08:51:44,COD: Warzone3-2 & MW3-2,2022-12-02 12:09:28
103534514,4840056,39014524,2023-06-02 08:52:14,2023-06-02 08:52:14,Other Games,2023-04-03 17:03:29
103536770,2386328,2817512,2023-06-02 08:55:42,2023-06-02 08:55:42,Apex Legends,2023-04-22 11:14:48
103539778,760652,34783723,2023-06-02 09:01:12,2023-06-02 09:01:11,Fortnite,2023-03-19 02:21:03
103541893,460277,3886682,2023-06-03 09:38:57,2023-06-02 09:05:55,Other Games,2023-01-21 16:13:30
103542034,460277,10526684,2023-06-02 09:05:57,2023-06-02 09:05:57,World of Warcraft,2023-01-21 16:13:30
103543021,2034705,9995586,2023-06-02 09:10:17,2023-06-02 09:10:16,Other Games,2023-05-20 19:55:07
103543115,2829015,35600985,2023-06-02 09:10:21,2023-06-02 09:10:21,Other Games,2023-04-07 18:20:44
103547251,2208930,36509278,2023-06-06 08:40:41,2023-06-02 09:16:05,Other Games,2022-11-22 15:13:43
103547721,1039856,18197725,2023-06-02 09:16:31,2023-06-02 09:16:30,Fortnite,2023-01-14 02:06:57
103547909,1453700,16135416,2023-06-02 09:16:38,2023-06-02 09:16:37,Other Games,2023-03-29 17:21:22
103561257,4520325,12430000,2023-06-02 09:40:36,2023-06-02 09:40:36,Other Games,2023-03-15 15:53:33
103563137,879894,12069063,2023-06-02 09:45:19,2023-06-02 09:45:18,SMITE,2022-12-28 13:59:55
103566192,3244634,9774629,2023-06-02 09:47:13,2023-06-02 09:47:13,Other Games,2023-04-07 19:11:34
103566380,4891230,6666291,2023-06-02 09:47:19,2023-06-02 09:47:18,Other Games,2022-10-22 18:14:44
103568401,1231463,3518163,2023-06-02 09:51:35,2023-06-02 09:51:34,Other Games,2023-02-17 19:10:00
103573900,649916,7987585,2023-06-02 10:01:23,2023-06-02 10:01:22,Other Games,2023-03-18 00:22:21
103574135,1377027,4274267,2023-06-06 18:00:16,2023-06-02 10:09:26,Apex Legends,2023-04-23 22:47:48
103575639,4275782,24130132,2023-06-02 10:10:50,2023-06-02 10:10:50,Other Games,2023-04-05 20:52:41
103578318,777904,32993295,2023-06-02 10:12:23,2023-06-02 10:12:22,Other Games,2023-02-07 11:44:11
103582877,444350,24259299,2023-06-02 10:21:05,2023-06-02 10:21:04,COD: Warzone3-2 & MW3-2,2023-01-05 21:21:53
103585086,499561,6977341,2023-06-02 10:24:15,2023-06-02 10:22:30,Other Games,2023-05-31 22:22:26
103590068,4871272,3581805,2023-06-02 10:27:27,2023-06-02 10:27:26,Other Games,2023-05-02 23:01:47
103592653,35772,2935556,2023-06-02 10:36:13,2023-06-02 10:36:12,Apex Legends,2023-04-10 16:39:35
103594110,3233066,28872870,2023-06-02 10:37:05,2023-06-02 10:37:04,Fortnite,2023-02-15 17:16:24
103594721,2083021,10856673,2023-06-02 10:37:30,2023-06-02 10:37:28,COD: Warzone3-2 & MW3-2,2023-02-23 15:47:48
103595003,4250750,3017774,2023-06-06 08:40:41,2023-06-02 10:37:37,Other Games,2023-03-23 23:29:33
103595802,3252556,23758530,2023-06-02 10:38:20,2023-06-02 10:38:19,COD: Warzone3-2 & MW3-2,2023-02-22 10:54:38
103597635,4788541,27211829,2023-06-02 10:41:32,2023-06-02 10:41:31,SMITE,2023-02-21 12:58:19
103608163,4773674,28133816,2023-06-02 11:00:19,2023-06-02 11:00:19,Other Games,2023-02-19 12:00:11
103608398,3203362,21299272,2023-06-02 11:00:28,2023-06-02 11:00:28,SMITE,2023-04-15 22:20:09
103610231,3019825,2652360,2023-06-02 11:01:39,2023-06-02 11:01:38,Other Games,2023-04-14 03:18:02
103612440,4096267,18740587,2023-06-02 11:06:20,2023-06-02 11:06:19,World of Warcraft,2023-04-10 16:54:55
103615025,1103686,26832846,2023-06-02 11:07:44,2023-06-02 11:07:42,Apex Legends,2023-02-19 20:05:11
103615777,3061560,30963925,2023-06-02 11:11:21,2023-06-02 11:08:42,League of Legends,2023-03-21 23:08:38
103617751,594029,39522480,2023-06-02 11:12:05,2023-06-02 11:11:59,Fortnite,2023-04-20 17:24:07
103619067,3704795,27162580,2023-06-02 11:20:32,2023-06-02 11:20:31,COD: Warzone3-2 & MW3-2,2023-03-30 12:34:35
103620242,3224974,35483740,2023-06-02 11:21:20,2023-06-02 11:21:19,Fortnite,2022-12-22 21:57:51
103623297,3888679,10454446,2023-06-02 11:23:02,2023-06-02 11:23:02,COD: Warzone3-2 & MW3-2,2022-11-21 15:16:31
103623532,3783868,7074759,2023-06-02 11:23:09,2023-06-02 11:23:08,Other Games,2023-01-22 20:59:39
103627762,1647465,19990881,2023-06-02 11:30:07,2023-06-02 11:30:06,COD: Warzone3-2 & MW3-2,2022-12-18 13:18:36
103627856,4149902,8492427,2023-06-02 11:30:25,2023-06-02 11:30:25,Other Games,2023-04-13 00:44:41
103627950,4149902,19686989,2023-06-03 02:55:03,2023-06-02 11:30:26,Other Games,2023-04-13 00:44:41
103628984,1507652,5829166,2023-06-03 04:25:06,2023-06-02 11:31:01,Other Games,2023-03-06 12:53:31
103630629,3275475,23073990,2023-06-02 11:36:10,2023-06-02 11:36:09,Other Games,2022-12-13 21:38:04
103634530,2126374,39167708,2023-06-02 11:41:15,2023-06-02 11:41:15,Fortnite,2023-01-24 08:28:00
103635940,3561940,23641341,2023-06-02 11:42:28,2023-06-02 11:42:27,Other Games,2023-01-22 01:11:08
103637021,2647032,20315064,2023-06-02 11:43:05,2023-06-02 11:43:05,Other Games,2023-03-28 17:29:22
103639418,2208930,14708331,2023-06-05 22:53:05,2023-06-02 11:46:51,COD: Warzone3-2 & MW3-2,2022-11-22 15:13:43
103644259,1798435,33919676,2023-06-02 11:54:59,2023-06-02 11:54:58,Other Games,2023-04-13 21:03:29
103644729,626891,31690144,2023-06-02 11:55:18,2023-06-02 11:55:17,Counter Strike2,2023-03-27 21:19:43
103646562,3820400,19418358,2023-06-02 11:56:16,2023-06-02 11:56:16,Other Games,2023-03-19 21:44:38
103648489,1425291,22403807,2023-06-02 12:00:26,2023-06-02 12:00:25,Apex Legends,2023-02-17 18:48:18
103651215,2373134,15057484,2023-06-02 12:10:30,2023-06-02 12:10:28,Mobile Legend,2023-04-01 00:53:50
103654176,2989826,32707066,2023-06-02 12:12:10,2023-06-02 12:12:09,COD: Warzone3-2 & MW3-2,2023-02-28 20:27:40
